review_id,username,beer_id,rating,name,comment,pub_date,,,,,,,
1997,carlos,1996,2,Point Cascade Pale Ale (2013),It is good,2022-04-18,,,,,,,
1998,carlos,1997,1,Point Special,Enjoyable,2022-04-19,,,,,,,
1999,lluis,1998,3,Onyx Black Ale,Enjoyable,2022-04-20,,,,,,,
2000,john,1999,2,Beyond The Pale IPA,Enjoyable,2022-04-21,,,,,,,
2001,teus,2000,3,Point Special (2013),Enjoyable,2022-04-22,,,,,,,
2002,carlos,2001,5,Point Special (2012),Enjoyable,2022-04-23,,,,,,,
2003,mari,2002,1,Point Special Lager,Awesome,2022-04-24,,,,,,,
2004,carlos,2003,3,St. Benedict's Winter Ale,It is good,2022-04-25,,,,,,,
2005,jadianes,2004,3,Point Oktoberfest,Enjoyable,2022-04-26,,,,,,,
2006,carlos,2005,2,Point Nude Beach Summer Wheat,It is good,2022-04-27,,,,,,,
2007,pepe,2006,1,Point Nude Beach Summer Wheat,"Hey, this is great stuff!",2022-04-28,,,,,,,
2008,lluis,2007,4,Point Nude Beach Summer Wheat (2011),It is good,2022-04-29,,,,,,,
2009,john,2008,4,Drop Dead Blonde,It is good,2022-04-30,,,,,,,
2010,mari,2009,4,Three Kings Ale,"Hey, this is great stuff!",2022-05-01,,,,,,,
2011,jadianes,2010,3,Point Oktoberfest,Enjoyable,2022-05-02,,,,,,,
2012,teus,2011,4,2012 Black Ale,Enjoyable,2022-05-03,,,,,,,
2013,teus,2012,4,Point Nude Beach Summer Wheat (2010),Enjoyable,2022-05-04,,,,,,,
2014,carlos,2013,2,Point Cascade Pale Ale,It is good,2022-05-05,,,,,,,
2015,john,2014,2,Point Amber Classic,Enjoyable,2022-05-06,,,,,,,
2016,carlos,2015,3,Point Special Lager,"Hey, this is great stuff!",2022-05-07,,,,,,,
2017,lluis,2016,1,Wisco Disco,"Hey, this is great stuff!",2022-05-08,,,,,,,
2018,pepe,2017,3,Brontide,It is good,2022-05-09,,,,,,,
2019,mari,2018,2,Brontide,It is good,2022-05-10,,,,,,,
2020,pepe,2019,3,Classique,A special one,2022-05-11,,,,,,,
2021,yasset,2020,4,Sunsplash Golden Ale (2004),It is good,2022-05-12,,,,,,,
2022,john,2021,1,Sand Island Lighthouse,"Hey, this is great stuff!",2022-05-13,,,,,,,
2023,jadianes,2022,1,Lily Flagg Milk Stout,"Hey, this is great stuff!",2022-05-14,,,,,,,
2024,carlos,2023,5,Monkeynaut IPA,"Hey, this is great stuff!",2022-05-15,,,,,,,
2025,teus,2024,5,Straub Beer (Current),Awesome,2022-05-16,,,,,,,
2026,teus,2025,2,American Lager,Enjoyable,2022-05-17,,,,,,,
2027,lluis,2026,5,American Amber,Awesome,2022-05-18,,,,,,,
2028,mari,2027,1,American Light,Enjoyable,2022-05-19,,,,,,,
2029,lluis,2028,4,Extra Pale Ale,It is good,2022-05-20,,,,,,,
2030,lluis,2029,1,Make It So,Enjoyable,2022-05-21,,,,,,,
2031,yasset,2030,1,Hopvale Organic Ale,Enjoyable,2022-05-22,,,,,,,
2032,yasset,2031,4,Unchained #18 Hop Silo,It is good,2022-05-23,,,,,,,
2033,yasset,2032,4,Tip Off,Awesome,2022-05-24,,,,,,,
2034,lluis,2033,5,Java Mac,Awesome,2022-05-25,,,,,,,
2035,john,2034,5,Cowbell,A special one,2022-05-26,,,,,,,
2036,jadianes,2035,4,Hop Up Offa That Brett (2014),A special one,2022-05-27,,,,,,,
2037,lluis,2036,4,PV Muckle (2013),Awesome,2022-05-28,,,,,,,
2038,pepe,2037,2,Bourbon Barrel Batch 666: Sympathy for the Devil,Enjoyable,2022-05-29,,,,,,,
2039,teus,2038,1,Whip Fight,It is good,2022-05-30,,,,,,,
2040,teus,2039,4,Port Barrel Wee Mac ,It is good,2022-05-31,,,,,,,
2041,carlos,2040,2,Fistful Of Hops Red,It is good,2022-06-01,,,,,,,
2042,mari,2041,2,Fistful of Hops Orange,Awesome,2022-06-02,,,,,,,
2043,teus,2042,3,Fistful Of Hops Blue,Enjoyable,2022-06-03,,,,,,,
2044,jadianes,2043,5,Fistful of Hops Green,"Hey, this is great stuff!",2022-06-04,,,,,,,
2045,pepe,2044,3,30 Min Coma,"Hey, this is great stuff!",2022-06-05,,,,,,,
2046,john,2045,1,Wee Muckle,"Hey, this is great stuff!",2022-06-06,,,,,,,
2047,pepe,2046,2,Royal Brat,A special one,2022-06-07,,,,,,,
2048,carlos,2047,1,Grapefruit Jungle (GFJ),"Hey, this is great stuff!",2022-06-08,,,,,,,
2049,jadianes,2048,5,Osiris Pale Ale,A special one,2022-06-09,,,,,,,
2050,jadianes,2049,1,Bourbon Barrel Aged Timmie,"Hey, this is great stuff!",2022-06-10,,,,,,,
2051,teus,2050,5,Stupid Sexy Flanders,It is good,2022-06-11,,,,,,,
2052,lluis,2051,5,Bourbon Barrel Cowbell,It is good,2022-06-12,,,,,,,
2053,carlos,2052,4,Popcorn Pilsner,Enjoyable,2022-06-13,,,,,,,
2054,lluis,2053,3,Ring of Dingle,"Hey, this is great stuff!",2022-06-14,,,,,,,
2055,yasset,2054,4,Bourbon Barrel Wee Mac,Enjoyable,2022-06-15,,,,,,,
2056,lluis,2055,3,Bourbon Barrel Johan,Enjoyable,2022-06-16,,,,,,,
2057,carlos,2056,5,The Deuce,It is good,2022-06-17,,,,,,,
2058,john,2057,5,The Velvet Fog,A special one,2022-06-18,,,,,,,
2059,pepe,2058,3,Sun King Oktoberfest,Enjoyable,2022-06-19,,,,,,,
2060,john,2059,1,Indianapolis Indians Lager,It is good,2022-06-20,,,,,,,
2061,yasset,2060,3,Indians Victory Lager (2012),It is good,2022-06-21,,,,,,,
2062,mari,2061,2,Chaka,It is good,2022-06-22,,,,,,,
2063,jadianes,2062,4,Isis,It is good,2022-06-23,,,,,,,
2064,jadianes,2063,2,Wee Muckle (2011),Awesome,2022-06-24,,,,,,,
2065,jadianes,2064,3,Grapefruit Jungle (GFJ) (2011),"Hey, this is great stuff!",2022-06-25,,,,,,,
2066,john,2065,2,Sun King Oktoberfest (2011),A special one,2022-06-26,,,,,,,
2067,mari,2066,5,Johan the Barleywine,A special one,2022-06-27,,,,,,,
2068,pepe,2067,5,Wee Mac Scottish-Style Ale,Awesome,2022-06-28,,,,,,,
2069,carlos,2068,2,Sunlight Cream Ale,It is good,2022-06-29,,,,,,,
2070,mari,2069,5,Osiris Pale Ale (2010),It is good,2022-06-30,,,,,,,
2071,lluis,2070,5,Dam Lager,"Hey, this is great stuff!",2022-07-01,,,,,,,
2072,yasset,2071,4,Red Clay IPA,Enjoyable,2022-07-02,,,,,,,
2073,carlos,2072,1,Todd the Axe Man,"Hey, this is great stuff!",2022-07-03,,,,,,,
2074,teus,2073,3,Doomtree,Enjoyable,2022-07-04,,,,,,,
2075,john,2074,4,BLAKKR,It is good,2022-07-05,,,,,,,
2076,lluis,2075,4,Overrated! West Coast Style IPA,"Hey, this is great stuff!",2022-07-06,,,,,,,
2077,yasset,2076,5,WET,"Hey, this is great stuff!",2022-07-07,,,,,,,
2078,carlos,2077,4,Bitter Brewer,"Hey, this is great stuff!",2022-07-08,,,,,,,
2079,john,2078,1,SurlyFest,Awesome,2022-07-09,,,,,,,
2080,john,2079,2,Coffee Bender,It is good,2022-07-10,,,,,,,
2081,pepe,2080,5,Bender,Enjoyable,2022-07-11,,,,,,,
2082,jadianes,2081,2,Abrasive Ale,It is good,2022-07-12,,,,,,,
2083,yasset,2082,4,Hell,Enjoyable,2022-07-13,,,,,,,
2084,jadianes,2083,2,CynicAle,Awesome,2022-07-14,,,,,,,
2085,yasset,2084,4,Furious,Enjoyable,2022-07-15,,,,,,,
2086,teus,2085,5,Big Nose,"Hey, this is great stuff!",2022-07-16,,,,,,,
2087,lluis,2086,4,Cotton Mouth,It is good,2022-07-17,,,,,,,
2088,john,2087,1,Stump Knocker Pale Ale,A special one,2022-07-18,,,,,,,
2089,mari,2088,5,Midnight Oil,Awesome,2022-07-19,,,,,,,
2090,mari,2089,4,Wild Night,Enjoyable,2022-07-20,,,,,,,
2091,teus,2090,3,Bermuda Triangle Ginger Beer,A special one,2022-07-21,,,,,,,
2092,mari,2091,3,Take Two Pils,Enjoyable,2022-07-22,,,,,,,
2093,yasset,2092,2,Waterkeeper,Enjoyable,2022-07-23,,,,,,,
2094,teus,2093,5,SweetWater IPA,Awesome,2022-07-24,,,,,,,
2095,john,2094,1,420 Extra Pale Ale,Awesome,2022-07-25,,,,,,,
2096,john,2095,2,Dodgy Knight Imperial IPA,Awesome,2022-07-26,,,,,,,
2097,carlos,2096,2,TailGate Saison,Enjoyable,2022-07-27,,,,,,,
2098,teus,2097,4,TailGate IPA,Enjoyable,2022-07-28,,,,,,,
2099,mari,2098,3,TailGate IPA,"Hey, this is great stuff!",2022-07-29,,,,,,,
2100,john,2099,5,TailGate Hefeweizen,It is good,2022-07-30,,,,,,,
2101,john,2100,2,Blacktop Blonde,Enjoyable,2022-07-31,,,,,,,
2102,carlos,2101,1,Blacktop Blonde,"Hey, this is great stuff!",2022-08-01,,,,,,,
2103,jadianes,2102,5,TailGate Hefeweizen,It is good,2022-08-02,,,,,,,
2104,jadianes,2103,1,Wooden Rooster,Enjoyable,2022-08-03,,,,,,,
2105,mari,2104,2,Ginger Peach Saison,A special one,2022-08-04,,,,,,,
2106,jadianes,2105,4,Zombie Monkie,Enjoyable,2022-08-05,,,,,,,
2107,teus,2106,5,Wild Plum Farmhouse Ale,"Hey, this is great stuff!",2022-08-06,,,,,,,
2108,mari,2107,2,Vanilla Bean Buffalo Sweat,A special one,2022-08-07,,,,,,,
2109,pepe,2108,4,Ethos IPA,Awesome,2022-08-08,,,,,,,
2110,teus,2109,1,Tallgrass Pub Ale,It is good,2022-08-09,,,,,,,
2111,pepe,2110,5,Oasis,Awesome,2022-08-10,,,,,,,
2112,carlos,2111,5,Buffalo Sweat,Enjoyable,2022-08-11,,,,,,,
2113,mari,2112,4,Halcyon Unfiltered Wheat,It is good,2022-08-12,,,,,,,
2114,jadianes,2113,2,8-Bit Pale Ale,"Hey, this is great stuff!",2022-08-13,,,,,,,
2115,pepe,2114,2,Velvet Rooster,"Hey, this is great stuff!",2022-08-14,,,,,,,
2116,lluis,2115,1,Halcyon Unfiltered Wheat,"Hey, this is great stuff!",2022-08-15,,,,,,,
2117,yasset,2116,2,Köld Lager (2010),A special one,2022-08-16,,,,,,,
2118,pepe,2117,4,Oasis (2010),"Hey, this is great stuff!",2022-08-17,,,,,,,
2119,pepe,2118,5,Tallgrass Ale,A special one,2022-08-18,,,,,,,
2120,jadianes,2119,4,Buffalo Sweat (2010),It is good,2022-08-19,,,,,,,
2121,lluis,2120,3,Tallgrass IPA,It is good,2022-08-20,,,,,,,
2122,pepe,2121,2,Hat Trick Hop IPA,A special one,2022-08-21,,,,,,,
2123,lluis,2122,5,Yard Sale Amber Ale,A special one,2022-08-22,,,,,,,
2124,carlos,2123,4,Loafin Bräu,It is good,2022-08-23,,,,,,,
2125,teus,2124,3,Old Elephant Foot IPA,Awesome,2022-08-24,,,,,,,
2126,jadianes,2125,2,Peck's Porter,Awesome,2022-08-25,,,,,,,
2127,teus,2126,3,Reactor,Awesome,2022-08-26,,,,,,,
2128,pepe,2127,4,Mr. Orange,Enjoyable,2022-08-27,,,,,,,
2129,mari,2128,2,Deduction,Enjoyable,2022-08-28,,,,,,,
2130,carlos,2129,2,Face Down Brown Ale,"Hey, this is great stuff!",2022-08-29,,,,,,,
2131,yasset,2130,2,Tempter IPA,Awesome,2022-08-30,,,,,,,
2132,john,2131,5,Bridal Veil Rye Pale Ale,It is good,2022-08-31,,,,,,,
2133,jadianes,2132,3,Smittytown,Awesome,2022-09-01,,,,,,,
2134,teus,2133,5,Greenwood Beach,It is good,2022-09-02,,,,,,,
2135,yasset,2134,2,Gatecrasher,A special one,2022-09-03,,,,,,,
2136,carlos,2135,5,RecreationAle,Awesome,2022-09-04,,,,,,,
2137,john,2136,4,First Stand,Enjoyable,2022-09-05,,,,,,,
2138,jadianes,2137,4,Battle LIne,It is good,2022-09-06,,,,,,,
2139,lluis,2138,4,Broken Bridge,It is good,2022-09-07,,,,,,,
2140,mari,2139,1,Brutus,It is good,2022-09-08,,,,,,,
2141,john,2140,2,Petit Mutant,It is good,2022-09-09,,,,,,,
2142,teus,2141,1,The Crusher,Awesome,2022-09-10,,,,,,,
2143,john,2142,1,Beelzebub,It is good,2022-09-11,,,,,,,
2144,carlos,2143,5,Focal Banger,A special one,2022-09-12,,,,,,,
2145,lluis,2144,2,Heady Topper,Enjoyable,2022-09-13,,,,,,,
2146,jadianes,2145,4,Heady Topper,"Hey, this is great stuff!",2022-09-14,,,,,,,
2147,pepe,2146,3,Bomber Mountain Amber Ale (2013),"Hey, this is great stuff!",2022-09-15,,,,,,,
2148,teus,2147,2,Indian Paintbrush IPA,"Hey, this is great stuff!",2022-09-16,,,,,,,
2149,lluis,2148,1,Saddle Bronc Brown Ale (2013),"Hey, this is great stuff!",2022-09-17,,,,,,,
2150,pepe,2149,4,Wagon Box Wheat Beer,It is good,2022-09-18,,,,,,,
2151,pepe,2150,4,Birdhouse Pale Ale,Enjoyable,2022-09-19,,,,,,,
2152,lluis,2151,3,Ozzy,Awesome,2022-09-20,,,,,,,
2153,john,2152,1,Resurrection,"Hey, this is great stuff!",2022-09-21,,,,,,,
2154,pepe,2153,1,Bronx Summer Pale Ale,Enjoyable,2022-09-22,,,,,,,
2155,teus,2154,5,Bronx Black Pale Ale,It is good,2022-09-23,,,,,,,
2156,lluis,2155,3,Bronx Pale Ale,Enjoyable,2022-09-24,,,,,,,
2157,jadianes,2156,5,Surfrider,"Hey, this is great stuff!",2022-09-25,,,,,,,
2158,lluis,2157,3,Kolschtal Eddy,Awesome,2022-09-26,,,,,,,
2159,yasset,2158,4,South Bay Session IPA,Awesome,2022-09-27,,,,,,,
2160,yasset,2159,3,Grandma's Pecan,It is good,2022-09-28,,,,,,,
2161,teus,2160,2,Double Trunk,It is good,2022-09-29,,,,,,,
2162,lluis,2161,2,Just IPA,It is good,2022-09-30,,,,,,,
2163,lluis,2162,2,Lionshead,It is good,2022-10-01,,,,,,,
2164,teus,2163,5,Manhattan Gold Lager (1990),It is good,2022-10-02,,,,,,,
2165,jadianes,2164,4,G. B. Russo’s Italian Pistachio Pale Ale,A special one,2022-10-03,,,,,,,
2166,teus,2165,2,Northern Hawk Owl Amber,It is good,2022-10-04,,,,,,,
2167,pepe,2166,2,CEO Stout,A special one,2022-10-05,,,,,,,
2168,lluis,2167,3,Will Power Pale Ale,It is good,2022-10-06,,,,,,,
2169,lluis,2168,3,Curious Traveler Shandy,It is good,2022-10-07,,,,,,,
2170,yasset,2169,5,Hunny Do Wheat,A special one,2022-10-08,,,,,,,
2171,pepe,2170,2,Three Way Pale Ale,It is good,2022-10-09,,,,,,,
2172,jadianes,2171,5,Rise to the Top,"Hey, this is great stuff!",2022-10-10,,,,,,,
2173,lluis,2172,5,Lost Trout Brown Ale,A special one,2022-10-11,,,,,,,
2174,teus,2173,2,Watermelon Ale,"Hey, this is great stuff!",2022-10-12,,,,,,,
2175,lluis,2174,4,Knotty Blonde Ale,Awesome,2022-10-13,,,,,,,
2176,lluis,2175,2,Fivepine Chocolate Porter,A special one,2022-10-14,,,,,,,
2177,yasset,2176,4,Hoodoo Voodoo IPA,"Hey, this is great stuff!",2022-10-15,,,,,,,
2178,mari,2177,1,Hydraulion Red,Awesome,2022-10-16,,,,,,,
2179,carlos,2178,5,40 Mile IPA,A special one,2022-10-17,,,,,,,
2180,jadianes,2179,4,Citra Faced,Awesome,2022-10-18,,,,,,,
2181,yasset,2180,3,Pole Barn Stout,Enjoyable,2022-10-19,,,,,,,
2182,lluis,2181,1,Pale,Enjoyable,2022-10-20,,,,,,,
2183,jadianes,2182,3,Yoshi's Nectar,Awesome,2022-10-21,,,,,,,
2184,lluis,2183,5,Leatherhead Red,Awesome,2022-10-22,,,,,,,
2185,teus,2184,1,Cropduster Mid-American IPA,"Hey, this is great stuff!",2022-10-23,,,,,,,
2186,jadianes,2185,3,Golden Frau Honey Wheat,A special one,2022-10-24,,,,,,,
2187,pepe,2186,1,Cornstalker Dark Wheat,"Hey, this is great stuff!",2022-10-25,,,,,,,
2188,yasset,2187,5,Cafe Leche,Awesome,2022-10-26,,,,,,,
2189,john,2188,3,Damascene Apricot Sour,Enjoyable,2022-10-27,,,,,,,
2190,pepe,2189,3,Csar,Awesome,2022-10-28,,,,,,,
2191,teus,2190,1,Klingon Warnog Roggen Dunkel,Awesome,2022-10-29,,,,,,,
2192,pepe,2191,2,Overlord Imperial IPA,Awesome,2022-10-30,,,,,,,
2193,yasset,2192,3,Alloy,It is good,2022-10-31,,,,,,,
2194,jadianes,2193,2,Rivet Irish Red Ale,A special one,2022-11-01,,,,,,,
2195,mari,2194,1,3 Gear Robust Porter,A special one,2022-11-02,,,,,,,
2196,john,2195,3,Circuit Bohemian Pilsner,"Hey, this is great stuff!",2022-11-03,,,,,,,
2197,pepe,2196,5,Turnrow Harvest Ale,Awesome,2022-11-04,,,,,,,
2198,carlos,2197,1,Juke Joint IPA,Enjoyable,2022-11-05,,,,,,,
2199,jadianes,2198,3,Parade Ground Coffee Porter,Awesome,2022-11-06,,,,,,,
2200,carlos,2199,5,Tin Roof Watermelon Wheat,Enjoyable,2022-11-07,,,,,,,
2201,john,2200,4,Tin Roof Blonde Ale,"Hey, this is great stuff!",2022-11-08,,,,,,,
2202,teus,2201,2,Voodoo Bengal Pale Ale,Enjoyable,2022-11-09,,,,,,,
2203,carlos,2202,5,Perfect Tin Amber,A special one,2022-11-10,,,,,,,
2204,yasset,2203,1,IPA & a Half,It is good,2022-11-11,,,,,,,
2205,lluis,2204,3,Ornery Amber Lager (2003),It is good,2022-11-12,,,,,,,
2206,teus,2205,2,Big Island Shandy,A special one,2022-11-13,,,,,,,
2207,jadianes,2206,5,Preservation IPA,It is good,2022-11-14,,,,,,,
2208,lluis,2207,2,Almanac IPA,A special one,2022-11-15,,,,,,,
2209,carlos,2208,4,Milk Mustachio Stout,"Hey, this is great stuff!",2022-11-16,,,,,,,
2210,teus,2209,2,Farmer's Tan Red Ale,It is good,2022-11-17,,,,,,,
2211,teus,2210,2,Triangle India Pale Ale,Enjoyable,2022-11-18,,,,,,,
2212,yasset,2211,5,Triangle White Ale,It is good,2022-11-19,,,,,,,
2213,teus,2212,3,Triangle Belgian Golden Ale,Enjoyable,2022-11-20,,,,,,,
2214,lluis,2213,5,Troegenator,It is good,2022-11-21,,,,,,,
2215,mari,2214,4,Nugget Nectar,Awesome,2022-11-22,,,,,,,
2216,carlos,2215,5,Sunshine Pils,"Hey, this is great stuff!",2022-11-23,,,,,,,
2217,yasset,2216,1,Troegenator Doublebock,Enjoyable,2022-11-24,,,,,,,
2218,yasset,2217,3,Perpetual IPA,Awesome,2022-11-25,,,,,,,
2219,john,2218,2,Greenville Pale Ale,A special one,2022-11-26,,,,,,,
2220,jadianes,2219,4,Hoppy Boy,A special one,2022-11-27,,,,,,,
2221,teus,2220,5,Cow Creek,It is good,2022-11-28,,,,,,,
2222,mari,2221,3,Chupahopra,A special one,2022-11-29,,,,,,,
2223,pepe,2222,1,Twisted X,Enjoyable,2022-11-30,,,,,,,
2224,john,2223,1,Day Hike Session,Enjoyable,2022-12-01,,,,,,,
2225,carlos,2224,3,Trailhead ISA,Enjoyable,2022-12-02,,,,,,,
2226,pepe,2225,2,Immersion Amber,Awesome,2022-12-03,,,,,,,
2227,pepe,2226,4,Evo IPA,It is good,2022-12-04,,,,,,,
2228,teus,2227,5,Presidential Pils,"Hey, this is great stuff!",2022-12-05,,,,,,,
2229,teus,2228,5,Evolutionary IPA (2012),It is good,2022-12-06,,,,,,,
2230,teus,2229,2,Persnickety Pale,Enjoyable,2022-12-07,,,,,,,
2231,pepe,2230,4,SoDo Brown Ale,"Hey, this is great stuff!",2022-12-08,,,,,,,
2232,teus,2231,2,Immersion Amber Ale (2011),Awesome,2022-12-09,,,,,,,
2233,carlos,2232,2,Evolutionary IPA (2011),A special one,2022-12-10,,,,,,,
2234,lluis,2233,3,Trailhead India Style Session Ale (2011),It is good,2022-12-11,,,,,,,
2235,pepe,2234,5,Panorama Wheat Ale,Awesome,2022-12-12,,,,,,,
2236,carlos,2235,3,Wobble,A special one,2022-12-13,,,,,,,
2237,mari,2236,3,Night Cat,Enjoyable,2022-12-14,,,,,,,
2238,carlos,2237,2,Night Cat (2014),It is good,2022-12-15,,,,,,,
2239,teus,2238,5,Dog Days Lager,"Hey, this is great stuff!",2022-12-16,,,,,,,
2240,mari,2239,1,Sidekick Extra Pale Ale,A special one,2022-12-17,,,,,,,
2241,yasset,2240,3,Atom Smasher,Enjoyable,2022-12-18,,,,,,,
2242,john,2241,2,Testudo,Awesome,2022-12-19,,,,,,,
2243,john,2242,1,Hobnob B & B Pale Ale,Enjoyable,2022-12-20,,,,,,,
2244,jadianes,2243,4,Cane and Ebel,It is good,2022-12-21,,,,,,,
2245,carlos,2244,2,Outlaw IPA (2015),"Hey, this is great stuff!",2022-12-22,,,,,,,
2246,john,2245,3,The Gilded Age,It is good,2022-12-23,,,,,,,
2247,mari,2246,3,No Limits Hefeweizen,Enjoyable,2022-12-24,,,,,,,
2248,yasset,2247,5,Honeyspot Road White IPA,It is good,2022-12-25,,,,,,,
2249,jadianes,2248,5,Road 2 Ruin Double IPA,Awesome,2022-12-26,,,,,,,
2250,pepe,2249,4,Workers Comp Saison,"Hey, this is great stuff!",2022-12-27,,,,,,,
2251,pepe,2250,3,Ol' Factory Pils,It is good,2022-12-28,,,,,,,
2252,yasset,2251,5,PUNK'N,Enjoyable,2022-12-29,,,,,,,
2253,lluis,2252,3,Yard Sale Winter Lager,It is good,2022-12-30,,,,,,,
2254,john,2253,4,Trader Session IPA,A special one,2022-12-31,,,,,,,
2255,mari,2254,5,Hop Nosh IPA,Enjoyable,2023-01-01,,,,,,,
2256,lluis,2255,2,SUM'R,It is good,2023-01-02,,,,,,,
2257,yasset,2256,3,Organic Baba Black Lager,"Hey, this is great stuff!",2023-01-03,,,,,,,
2258,yasset,2257,4,Hop Notch IPA (2013),A special one,2023-01-04,,,,,,,
2259,pepe,2258,2,Cutthroat Pale Ale,It is good,2023-01-05,,,,,,,
2260,mari,2259,2,WYLD Extra Pale Ale,Enjoyable,2023-01-06,,,,,,,
2261,mari,2260,4,Pilsner Ukiah,"Hey, this is great stuff!",2023-01-07,,,,,,,
2262,john,2261,5,The Green Room,Enjoyable,2023-01-08,,,,,,,
2263,mari,2262,5,Humbucker Helles,"Hey, this is great stuff!",2023-01-09,,,,,,,
2264,pepe,2263,4,Uncle John's Apple Cherry Cider,Enjoyable,2023-01-10,,,,,,,
2265,lluis,2264,4,Uncle John's Apricot Apple Cider,"Hey, this is great stuff!",2023-01-11,,,,,,,
2266,carlos,2265,4,Draught Hard Apple Cider,"Hey, this is great stuff!",2023-01-12,,,,,,,
2267,carlos,2266,3,Scotty K NA,Enjoyable,2023-01-13,,,,,,,
2268,yasset,2267,1,Bacon Brown Ale,Enjoyable,2023-01-14,,,,,,,
2269,carlos,2268,3,Golden State Ale,It is good,2023-01-15,,,,,,,
2270,jadianes,2269,2,Baltic Porter,"Hey, this is great stuff!",2023-01-16,,,,,,,
2271,john,2270,5,Siamese twin,"Hey, this is great stuff!",2023-01-17,,,,,,,
2272,yasset,2271,4,Double Duckpin,A special one,2023-01-18,,,,,,,
2273,carlos,2272,3,Old Pro,Awesome,2023-01-19,,,,,,,
2274,yasset,2273,2,Duckpin Pale Ale,Enjoyable,2023-01-20,,,,,,,
2275,teus,2274,4,Balt Altbier,A special one,2023-01-21,,,,,,,
2276,john,2275,2,Campside Session IPA,"Hey, this is great stuff!",2023-01-22,,,,,,,
2277,lluis,2276,3,Upland Wheat Ale,A special one,2023-01-23,,,,,,,
2278,yasset,2277,4,Dragonfly IPA,A special one,2023-01-24,,,,,,,
2279,carlos,2278,4,Lee Hill Series Vol. 5 - Belgian Style Quadrupel Ale,A special one,2023-01-25,,,,,,,
2280,carlos,2279,2,Lee Hill Series Vol. 4 - Manhattan Style Rye Ale,"Hey, this is great stuff!",2023-01-26,,,,,,,
2281,carlos,2280,2,Lee Hill Series Vol. 2 - Wild Saison,A special one,2023-01-27,,,,,,,
2282,teus,2281,3,Lee Hill Series Vol. 3 - Barrel Aged Imperial Stout,Enjoyable,2023-01-28,,,,,,,
2283,mari,2282,3,Lee Hill Series Vol. 1 - Barrel Aged Brown Ale,"Hey, this is great stuff!",2023-01-29,,,,,,,
2284,yasset,2283,2,Blood Orange Saison,Enjoyable,2023-01-30,,,,,,,
2285,mari,2284,3,Thai Style White IPA,Enjoyable,2023-01-31,,,,,,,
2286,teus,2285,1,Ferus Fluxus Wild Belgian Pale Ale,Enjoyable,2023-02-01,,,,,,,
2287,pepe,2286,2,Upslope Imperial India Pale Ale,"Hey, this is great stuff!",2023-02-02,,,,,,,
2288,carlos,2287,2,Upslope Christmas Ale,Awesome,2023-02-03,,,,,,,
2289,john,2288,1,Upslope Pumpkin Ale,It is good,2023-02-04,,,,,,,
2290,carlos,2289,3,Upslope Belgian Style Pale Ale,Enjoyable,2023-02-05,,,,,,,
2291,teus,2290,4,Upslope Foreign Style Stout,A special one,2023-02-06,,,,,,,
2292,pepe,2291,2,Top Rope Mexican-style Craft Lager,It is good,2023-02-07,,,,,,,
2293,john,2292,4,Upslope Craft Lager,It is good,2023-02-08,,,,,,,
2294,teus,2293,5,Upslope Brown Ale,"Hey, this is great stuff!",2023-02-09,,,,,,,
2295,pepe,2294,1,Upslope Pale Ale,"Hey, this is great stuff!",2023-02-10,,,,,,,
2296,mari,2295,5,Upslope India Pale Ale,Awesome,2023-02-11,,,,,,,
2297,pepe,2296,3,Common Sense Kentucky Common Ale,It is good,2023-02-12,,,,,,,
2298,lluis,2297,3,Upstate I.P.W.,"Hey, this is great stuff!",2023-02-13,,,,,,,
2299,mari,2298,1,Squatters Full Suspension Pale Ale,It is good,2023-02-14,,,,,,,
2300,jadianes,2299,5,Squatters Hop Rising Double IPA,Awesome,2023-02-15,,,,,,,
2301,mari,2300,3,Devastator Double Bock,Enjoyable,2023-02-16,,,,,,,
2302,mari,2301,1,Wasatch Ghostrider White IPA,A special one,2023-02-17,,,,,,,
2303,carlos,2302,4,Wasatch Ghostrider White IPA (2014),"Hey, this is great stuff!",2023-02-18,,,,,,,
2304,carlos,2303,2,Wasatch Apricot Hefeweizen,A special one,2023-02-19,,,,,,,
2305,pepe,2304,5,Squatters Hop Rising Double IPA (2014),"Hey, this is great stuff!",2023-02-20,,,,,,,
2306,yasset,2305,1,Squatters Full Suspension Pale Ale,It is good,2023-02-21,,,,,,,
2307,lluis,2306,3,Nunica Pine,A special one,2023-02-22,,,,,,,
2308,teus,2307,3,Ginger Peach,Awesome,2023-02-23,,,,,,,
2309,john,2308,1,Totally Roasted,Enjoyable,2023-02-24,,,,,,,
2310,yasset,2309,5,Blue Gold,It is good,2023-02-25,,,,,,,
2311,lluis,2310,1,Hard Apple,Awesome,2023-02-26,,,,,,,
2312,lluis,2311,5,Nitro Can Coffee Stout,It is good,2023-02-27,,,,,,,
2313,pepe,2312,1,Voodoo Love Child,It is good,2023-02-28,,,,,,,
2314,yasset,2313,3,White Magick of the Sun,It is good,2023-03-01,,,,,,,
2315,jadianes,2314,1,Wynona's Big Brown Ale,"Hey, this is great stuff!",2023-03-02,,,,,,,
2316,carlos,2315,5,Gran Met,Enjoyable,2023-03-03,,,,,,,
2317,mari,2316,4,Good Vibes IPA,"Hey, this is great stuff!",2023-03-04,,,,,,,
2318,teus,2317,4,Pilzilla,"Hey, this is great stuff!",2023-03-05,,,,,,,
