review_id,username,beer_id,rating,name,comment,pub_date,,,,,,,
2044,jadianes,2043,5,Fistful of Hops Green,"Hey, this is great stuff!",6/3/16,,,,,,,
2045,pepe,2044,3,30 Min Coma,"Hey, this is great stuff!",6/4/16,,,,,,,
2046,john,2045,1,Wee Muckle,"Hey, this is great stuff!",6/5/16,,,,,,,
2047,pepe,2046,2,Royal Brat,A special one,6/6/16,,,,,,,
2048,carlos,2047,1,Grapefruit Jungle (GFJ),"Hey, this is great stuff!",6/7/16,,,,,,,
2049,jadianes,2048,5,Osiris Pale Ale,A special one,6/8/16,,,,,,,
2050,jadianes,2049,1,Bourbon Barrel Aged Timmie,"Hey, this is great stuff!",6/9/16,,,,,,,
2051,teus,2050,5,Stupid Sexy Flanders,It is good,6/10/16,,,,,,,
2052,lluis,2051,5,Bourbon Barrel Cowbell,It is good,6/11/16,,,,,,,
2053,carlos,2052,4,Popcorn Pilsner,Enjoyable,6/12/16,,,,,,,
2054,lluis,2053,3,Ring of Dingle,"Hey, this is great stuff!",6/13/16,,,,,,,
2055,yasset,2054,4,Bourbon Barrel Wee Mac,Enjoyable,6/14/16,,,,,,,
2056,lluis,2055,3,Bourbon Barrel Johan,Enjoyable,6/15/16,,,,,,,
2057,carlos,2056,5,The Deuce,It is good,6/16/16,,,,,,,
2058,john,2057,5,The Velvet Fog,A special one,6/17/16,,,,,,,
2059,pepe,2058,3,Sun King Oktoberfest,Enjoyable,6/18/16,,,,,,,
2060,john,2059,1,Indianapolis Indians Lager,It is good,6/19/16,,,,,,,
2061,yasset,2060,3,Indians Victory Lager (2012),It is good,6/20/16,,,,,,,
2062,mari,2061,2,Chaka,It is good,6/21/16,,,,,,,
2063,jadianes,2062,4,Isis,It is good,6/22/16,,,,,,,
2064,jadianes,2063,2,Wee Muckle (2011),Awesome,6/23/16,,,,,,,
2065,jadianes,2064,3,Grapefruit Jungle (GFJ) (2011),"Hey, this is great stuff!",6/24/16,,,,,,,
2066,john,2065,2,Sun King Oktoberfest (2011),A special one,6/25/16,,,,,,,
2067,mari,2066,5,Johan the Barleywine,A special one,6/26/16,,,,,,,
2068,pepe,2067,5,Wee Mac Scottish-Style Ale,Awesome,6/27/16,,,,,,,
2069,carlos,2068,2,Sunlight Cream Ale,It is good,6/28/16,,,,,,,
2070,mari,2069,5,Osiris Pale Ale (2010),It is good,6/29/16,,,,,,,
2071,lluis,2070,5,Dam Lager,"Hey, this is great stuff!",6/30/16,,,,,,,
2072,yasset,2071,4,Red Clay IPA,Enjoyable,7/1/16,,,,,,,
2073,carlos,2072,1,Todd the Axe Man,"Hey, this is great stuff!",7/2/16,,,,,,,
2074,teus,2073,3,Doomtree,Enjoyable,7/3/16,,,,,,,
2075,john,2074,4,BLAKKR,It is good,7/4/16,,,,,,,
2076,lluis,2075,4,Overrated! West Coast Style IPA,"Hey, this is great stuff!",7/5/16,,,,,,,
2077,yasset,2076,5,WET,"Hey, this is great stuff!",7/6/16,,,,,,,
2078,carlos,2077,4,Bitter Brewer,"Hey, this is great stuff!",7/7/16,,,,,,,
2079,john,2078,1,SurlyFest,Awesome,7/8/16,,,,,,,
2080,john,2079,2,Coffee Bender,It is good,7/9/16,,,,,,,
2081,pepe,2080,5,Bender,Enjoyable,7/10/16,,,,,,,
2082,jadianes,2081,2,Abrasive Ale,It is good,7/11/16,,,,,,,
2083,yasset,2082,4,Hell,Enjoyable,7/12/16,,,,,,,
2084,jadianes,2083,2,CynicAle,Awesome,7/13/16,,,,,,,
2085,yasset,2084,4,Furious,Enjoyable,7/14/16,,,,,,,
2086,teus,2085,5,Big Nose,"Hey, this is great stuff!",7/15/16,,,,,,,
2087,lluis,2086,4,Cotton Mouth,It is good,7/16/16,,,,,,,
2088,john,2087,1,Stump Knocker Pale Ale,A special one,7/17/16,,,,,,,
2089,mari,2088,5,Midnight Oil,Awesome,7/18/16,,,,,,,
2090,mari,2089,4,Wild Night,Enjoyable,7/19/16,,,,,,,
2091,teus,2090,3,Bermuda Triangle Ginger Beer,A special one,7/20/16,,,,,,,
2092,mari,2091,3,Take Two Pils,Enjoyable,7/21/16,,,,,,,
2093,yasset,2092,2,Waterkeeper,Enjoyable,7/22/16,,,,,,,
2094,teus,2093,5,SweetWater IPA,Awesome,7/23/16,,,,,,,
2095,john,2094,1,420 Extra Pale Ale,Awesome,7/24/16,,,,,,,
2096,john,2095,2,Dodgy Knight Imperial IPA,Awesome,7/25/16,,,,,,,
2097,carlos,2096,2,TailGate Saison,Enjoyable,7/26/16,,,,,,,
2098,teus,2097,4,TailGate IPA,Enjoyable,7/27/16,,,,,,,
2099,mari,2098,3,TailGate IPA,"Hey, this is great stuff!",7/28/16,,,,,,,
2100,john,2099,5,TailGate Hefeweizen,It is good,7/29/16,,,,,,,
2101,john,2100,2,Blacktop Blonde,Enjoyable,7/30/16,,,,,,,
2102,carlos,2101,1,Blacktop Blonde,"Hey, this is great stuff!",7/31/16,,,,,,,
2103,jadianes,2102,5,TailGate Hefeweizen,It is good,8/1/16,,,,,,,
2104,jadianes,2103,1,Wooden Rooster,Enjoyable,8/2/16,,,,,,,
2105,mari,2104,2,Ginger Peach Saison,A special one,8/3/16,,,,,,,
2106,jadianes,2105,4,Zombie Monkie,Enjoyable,8/4/16,,,,,,,
2107,teus,2106,5,Wild Plum Farmhouse Ale,"Hey, this is great stuff!",8/5/16,,,,,,,
2108,mari,2107,2,Vanilla Bean Buffalo Sweat,A special one,8/6/16,,,,,,,
2109,pepe,2108,4,Ethos IPA,Awesome,8/7/16,,,,,,,
2110,teus,2109,1,Tallgrass Pub Ale,It is good,8/8/16,,,,,,,
2111,pepe,2110,5,Oasis,Awesome,8/9/16,,,,,,,
2112,carlos,2111,5,Buffalo Sweat,Enjoyable,8/10/16,,,,,,,
2113,mari,2112,4,Halcyon Unfiltered Wheat,It is good,8/11/16,,,,,,,
2114,jadianes,2113,2,8-Bit Pale Ale,"Hey, this is great stuff!",8/12/16,,,,,,,
2115,pepe,2114,2,Velvet Rooster,"Hey, this is great stuff!",8/13/16,,,,,,,
2116,lluis,2115,1,Halcyon Unfiltered Wheat,"Hey, this is great stuff!",8/14/16,,,,,,,
2117,yasset,2116,2,Köld Lager (2010),A special one,8/15/16,,,,,,,
2118,pepe,2117,4,Oasis (2010),"Hey, this is great stuff!",8/16/16,,,,,,,
2119,pepe,2118,5,Tallgrass Ale,A special one,8/17/16,,,,,,,
2120,jadianes,2119,4,Buffalo Sweat (2010),It is good,8/18/16,,,,,,,
2121,lluis,2120,3,Tallgrass IPA,It is good,8/19/16,,,,,,,
2122,pepe,2121,2,Hat Trick Hop IPA,A special one,8/20/16,,,,,,,
2123,lluis,2122,5,Yard Sale Amber Ale,A special one,8/21/16,,,,,,,
2124,carlos,2123,4,Loafin Bräu,It is good,8/22/16,,,,,,,
2125,teus,2124,3,Old Elephant Foot IPA,Awesome,8/23/16,,,,,,,
2126,jadianes,2125,2,Peck's Porter,Awesome,8/24/16,,,,,,,
2127,teus,2126,3,Reactor,Awesome,8/25/16,,,,,,,
2128,pepe,2127,4,Mr. Orange,Enjoyable,8/26/16,,,,,,,
2129,mari,2128,2,Deduction,Enjoyable,8/27/16,,,,,,,
2130,carlos,2129,2,Face Down Brown Ale,"Hey, this is great stuff!",8/28/16,,,,,,,
2131,yasset,2130,2,Tempter IPA,Awesome,8/29/16,,,,,,,
2132,john,2131,5,Bridal Veil Rye Pale Ale,It is good,8/30/16,,,,,,,
2133,jadianes,2132,3,Smittytown,Awesome,8/31/16,,,,,,,
2134,teus,2133,5,Greenwood Beach,It is good,9/1/16,,,,,,,
2135,yasset,2134,2,Gatecrasher,A special one,9/2/16,,,,,,,
2136,carlos,2135,5,RecreationAle,Awesome,9/3/16,,,,,,,
2137,john,2136,4,First Stand,Enjoyable,9/4/16,,,,,,,
2138,jadianes,2137,4,Battle LIne,It is good,9/5/16,,,,,,,
2139,lluis,2138,4,Broken Bridge,It is good,9/6/16,,,,,,,
2140,mari,2139,1,Brutus,It is good,9/7/16,,,,,,,
2141,john,2140,2,Petit Mutant,It is good,9/8/16,,,,,,,
2142,teus,2141,1,The Crusher,Awesome,9/9/16,,,,,,,
2143,john,2142,1,Beelzebub,It is good,9/10/16,,,,,,,
2144,carlos,2143,5,Focal Banger,A special one,9/11/16,,,,,,,
2145,lluis,2144,2,Heady Topper,Enjoyable,9/12/16,,,,,,,
2146,jadianes,2145,4,Heady Topper,"Hey, this is great stuff!",9/13/16,,,,,,,
2147,pepe,2146,3,Bomber Mountain Amber Ale (2013),"Hey, this is great stuff!",9/14/16,,,,,,,
2148,teus,2147,2,Indian Paintbrush IPA,"Hey, this is great stuff!",9/15/16,,,,,,,
2149,lluis,2148,1,Saddle Bronc Brown Ale (2013),"Hey, this is great stuff!",9/16/16,,,,,,,
2150,pepe,2149,4,Wagon Box Wheat Beer,It is good,9/17/16,,,,,,,
2151,pepe,2150,4,Birdhouse Pale Ale,Enjoyable,9/18/16,,,,,,,
2152,lluis,2151,3,Ozzy,Awesome,9/19/16,,,,,,,
2153,john,2152,1,Resurrection,"Hey, this is great stuff!",9/20/16,,,,,,,
2154,pepe,2153,1,Bronx Summer Pale Ale,Enjoyable,9/21/16,,,,,,,
2155,teus,2154,5,Bronx Black Pale Ale,It is good,9/22/16,,,,,,,
2156,lluis,2155,3,Bronx Pale Ale,Enjoyable,9/23/16,,,,,,,
2157,jadianes,2156,5,Surfrider,"Hey, this is great stuff!",9/24/16,,,,,,,
2158,lluis,2157,3,Kolschtal Eddy,Awesome,9/25/16,,,,,,,
2159,yasset,2158,4,South Bay Session IPA,Awesome,9/26/16,,,,,,,
2160,yasset,2159,3,Grandma's Pecan,It is good,9/27/16,,,,,,,
2161,teus,2160,2,Double Trunk,It is good,9/28/16,,,,,,,
2162,lluis,2161,2,Just IPA,It is good,9/29/16,,,,,,,
2163,lluis,2162,2,Lionshead,It is good,9/30/16,,,,,,,
2164,teus,2163,5,Manhattan Gold Lager (1990),It is good,10/1/16,,,,,,,
2165,jadianes,2164,4,G. B. Russo’s Italian Pistachio Pale Ale,A special one,10/2/16,,,,,,,
2166,teus,2165,2,Northern Hawk Owl Amber,It is good,10/3/16,,,,,,,
2167,pepe,2166,2,CEO Stout,A special one,10/4/16,,,,,,,
2168,lluis,2167,3,Will Power Pale Ale,It is good,10/5/16,,,,,,,
2169,lluis,2168,3,Curious Traveler Shandy,It is good,10/6/16,,,,,,,
2170,yasset,2169,5,Hunny Do Wheat,A special one,10/7/16,,,,,,,
2171,pepe,2170,2,Three Way Pale Ale,It is good,10/8/16,,,,,,,
2172,jadianes,2171,5,Rise to the Top,"Hey, this is great stuff!",10/9/16,,,,,,,
2173,lluis,2172,5,Lost Trout Brown Ale,A special one,10/10/16,,,,,,,
2174,teus,2173,2,Watermelon Ale,"Hey, this is great stuff!",10/11/16,,,,,,,
2175,lluis,2174,4,Knotty Blonde Ale,Awesome,10/12/16,,,,,,,
2176,lluis,2175,2,Fivepine Chocolate Porter,A special one,10/13/16,,,,,,,
2177,yasset,2176,4,Hoodoo Voodoo IPA,"Hey, this is great stuff!",10/14/16,,,,,,,
2178,mari,2177,1,Hydraulion Red,Awesome,10/15/16,,,,,,,
2179,carlos,2178,5,40 Mile IPA,A special one,10/16/16,,,,,,,
2180,jadianes,2179,4,Citra Faced,Awesome,10/17/16,,,,,,,
2181,yasset,2180,3,Pole Barn Stout,Enjoyable,10/18/16,,,,,,,
2182,lluis,2181,1,Pale,Enjoyable,10/19/16,,,,,,,
2183,jadianes,2182,3,Yoshi's Nectar,Awesome,10/20/16,,,,,,,
2184,lluis,2183,5,Leatherhead Red,Awesome,10/21/16,,,,,,,
2185,teus,2184,1,Cropduster Mid-American IPA,"Hey, this is great stuff!",10/22/16,,,,,,,
2186,jadianes,2185,3,Golden Frau Honey Wheat,A special one,10/23/16,,,,,,,
2187,pepe,2186,1,Cornstalker Dark Wheat,"Hey, this is great stuff!",10/24/16,,,,,,,
2188,yasset,2187,5,Cafe Leche,Awesome,10/25/16,,,,,,,
2189,john,2188,3,Damascene Apricot Sour,Enjoyable,10/26/16,,,,,,,
2190,pepe,2189,3,Csar,Awesome,10/27/16,,,,,,,
2191,teus,2190,1,Klingon Warnog Roggen Dunkel,Awesome,10/28/16,,,,,,,
2192,pepe,2191,2,Overlord Imperial IPA,Awesome,10/29/16,,,,,,,
2193,yasset,2192,3,Alloy,It is good,10/30/16,,,,,,,
2194,jadianes,2193,2,Rivet Irish Red Ale,A special one,10/31/16,,,,,,,
2195,mari,2194,1,3 Gear Robust Porter,A special one,11/1/16,,,,,,,
2196,john,2195,3,Circuit Bohemian Pilsner,"Hey, this is great stuff!",11/2/16,,,,,,,
2197,pepe,2196,5,Turnrow Harvest Ale,Awesome,11/3/16,,,,,,,
2198,carlos,2197,1,Juke Joint IPA,Enjoyable,11/4/16,,,,,,,
2199,jadianes,2198,3,Parade Ground Coffee Porter,Awesome,11/5/16,,,,,,,
2200,carlos,2199,5,Tin Roof Watermelon Wheat,Enjoyable,11/6/16,,,,,,,
2201,john,2200,4,Tin Roof Blonde Ale,"Hey, this is great stuff!",11/7/16,,,,,,,
2202,teus,2201,2,Voodoo Bengal Pale Ale,Enjoyable,11/8/16,,,,,,,
2203,carlos,2202,5,Perfect Tin Amber,A special one,11/9/16,,,,,,,
2204,yasset,2203,1,IPA & a Half,It is good,11/10/16,,,,,,,
2205,lluis,2204,3,Ornery Amber Lager (2003),It is good,11/11/16,,,,,,,
2206,teus,2205,2,Big Island Shandy,A special one,11/12/16,,,,,,,
2207,jadianes,2206,5,Preservation IPA,It is good,11/13/16,,,,,,,
2208,lluis,2207,2,Almanac IPA,A special one,11/14/16,,,,,,,
2209,carlos,2208,4,Milk Mustachio Stout,"Hey, this is great stuff!",11/15/16,,,,,,,
2210,teus,2209,2,Farmer's Tan Red Ale,It is good,11/16/16,,,,,,,
2211,teus,2210,2,Triangle India Pale Ale,Enjoyable,11/17/16,,,,,,,
2212,yasset,2211,5,Triangle White Ale,It is good,11/18/16,,,,,,,
2213,teus,2212,3,Triangle Belgian Golden Ale,Enjoyable,11/19/16,,,,,,,
2214,lluis,2213,5,Troegenator,It is good,11/20/16,,,,,,,
2215,mari,2214,4,Nugget Nectar,Awesome,11/21/16,,,,,,,
2216,carlos,2215,5,Sunshine Pils,"Hey, this is great stuff!",11/22/16,,,,,,,
2217,yasset,2216,1,Troegenator Doublebock,Enjoyable,11/23/16,,,,,,,
2218,yasset,2217,3,Perpetual IPA,Awesome,11/24/16,,,,,,,
2219,john,2218,2,Greenville Pale Ale,A special one,11/25/16,,,,,,,
2220,jadianes,2219,4,Hoppy Boy,A special one,11/26/16,,,,,,,
2221,teus,2220,5,Cow Creek,It is good,11/27/16,,,,,,,
2222,mari,2221,3,Chupahopra,A special one,11/28/16,,,,,,,
2223,pepe,2222,1,Twisted X,Enjoyable,11/29/16,,,,,,,
2224,john,2223,1,Day Hike Session,Enjoyable,11/30/16,,,,,,,
2225,carlos,2224,3,Trailhead ISA,Enjoyable,12/1/16,,,,,,,
2226,pepe,2225,2,Immersion Amber,Awesome,12/2/16,,,,,,,
2227,pepe,2226,4,Evo IPA,It is good,12/3/16,,,,,,,
2228,teus,2227,5,Presidential Pils,"Hey, this is great stuff!",12/4/16,,,,,,,
2229,teus,2228,5,Evolutionary IPA (2012),It is good,12/5/16,,,,,,,
2230,teus,2229,2,Persnickety Pale,Enjoyable,12/6/16,,,,,,,
2231,pepe,2230,4,SoDo Brown Ale,"Hey, this is great stuff!",12/7/16,,,,,,,
2232,teus,2231,2,Immersion Amber Ale (2011),Awesome,12/8/16,,,,,,,
2233,carlos,2232,2,Evolutionary IPA (2011),A special one,12/9/16,,,,,,,
2234,lluis,2233,3,Trailhead India Style Session Ale (2011),It is good,12/10/16,,,,,,,
2235,pepe,2234,5,Panorama Wheat Ale,Awesome,12/11/16,,,,,,,
2236,carlos,2235,3,Wobble,A special one,12/12/16,,,,,,,
2237,mari,2236,3,Night Cat,Enjoyable,12/13/16,,,,,,,
2238,carlos,2237,2,Night Cat (2014),It is good,12/14/16,,,,,,,
2239,teus,2238,5,Dog Days Lager,"Hey, this is great stuff!",12/15/16,,,,,,,
2240,mari,2239,1,Sidekick Extra Pale Ale,A special one,12/16/16,,,,,,,
2241,yasset,2240,3,Atom Smasher,Enjoyable,12/17/16,,,,,,,
2242,john,2241,2,Testudo,Awesome,12/18/16,,,,,,,
2243,john,2242,1,Hobnob B & B Pale Ale,Enjoyable,12/19/16,,,,,,,
2244,jadianes,2243,4,Cane and Ebel,It is good,12/20/16,,,,,,,
2245,carlos,2244,2,Outlaw IPA (2015),"Hey, this is great stuff!",12/21/16,,,,,,,
2246,john,2245,3,The Gilded Age,It is good,12/22/16,,,,,,,
2247,mari,2246,3,No Limits Hefeweizen,Enjoyable,12/23/16,,,,,,,
2248,yasset,2247,5,Honeyspot Road White IPA,It is good,12/24/16,,,,,,,
2249,jadianes,2248,5,Road 2 Ruin Double IPA,Awesome,12/25/16,,,,,,,
2250,pepe,2249,4,Workers Comp Saison,"Hey, this is great stuff!",12/26/16,,,,,,,
2251,pepe,2250,3,Ol' Factory Pils,It is good,12/27/16,,,,,,,
2252,yasset,2251,5,PUNK'N,Enjoyable,12/28/16,,,,,,,
2253,lluis,2252,3,Yard Sale Winter Lager,It is good,12/29/16,,,,,,,
2254,john,2253,4,Trader Session IPA,A special one,12/30/16,,,,,,,
2255,mari,2254,5,Hop Nosh IPA,Enjoyable,12/31/16,,,,,,,
2256,lluis,2255,2,SUM'R,It is good,1/1/17,,,,,,,
2257,yasset,2256,3,Organic Baba Black Lager,"Hey, this is great stuff!",1/2/17,,,,,,,
2258,yasset,2257,4,Hop Notch IPA (2013),A special one,1/3/17,,,,,,,
2259,pepe,2258,2,Cutthroat Pale Ale,It is good,1/4/17,,,,,,,
2260,mari,2259,2,WYLD Extra Pale Ale,Enjoyable,1/5/17,,,,,,,
2261,mari,2260,4,Pilsner Ukiah,"Hey, this is great stuff!",1/6/17,,,,,,,
2262,john,2261,5,The Green Room,Enjoyable,1/7/17,,,,,,,
2263,mari,2262,5,Humbucker Helles,"Hey, this is great stuff!",1/8/17,,,,,,,
2264,pepe,2263,4,Uncle John's Apple Cherry Cider,Enjoyable,1/9/17,,,,,,,
2265,lluis,2264,4,Uncle John's Apricot Apple Cider,"Hey, this is great stuff!",1/10/17,,,,,,,
2266,carlos,2265,4,Draught Hard Apple Cider,"Hey, this is great stuff!",1/11/17,,,,,,,
2267,carlos,2266,3,Scotty K NA,Enjoyable,1/12/17,,,,,,,
2268,yasset,2267,1,Bacon Brown Ale,Enjoyable,1/13/17,,,,,,,
2269,carlos,2268,3,Golden State Ale,It is good,1/14/17,,,,,,,
2270,jadianes,2269,2,Baltic Porter,"Hey, this is great stuff!",1/15/17,,,,,,,
2271,john,2270,5,Siamese twin,"Hey, this is great stuff!",1/16/17,,,,,,,
2272,yasset,2271,4,Double Duckpin,A special one,1/17/17,,,,,,,
2273,carlos,2272,3,Old Pro,Awesome,1/18/17,,,,,,,
2274,yasset,2273,2,Duckpin Pale Ale,Enjoyable,1/19/17,,,,,,,
2275,teus,2274,4,Balt Altbier,A special one,1/20/17,,,,,,,
2276,john,2275,2,Campside Session IPA,"Hey, this is great stuff!",1/21/17,,,,,,,
2277,lluis,2276,3,Upland Wheat Ale,A special one,1/22/17,,,,,,,
2278,yasset,2277,4,Dragonfly IPA,A special one,1/23/17,,,,,,,
2279,carlos,2278,4,Lee Hill Series Vol. 5 - Belgian Style Quadrupel Ale,A special one,1/24/17,,,,,,,
2280,carlos,2279,2,Lee Hill Series Vol. 4 - Manhattan Style Rye Ale,"Hey, this is great stuff!",1/25/17,,,,,,,
2281,carlos,2280,2,Lee Hill Series Vol. 2 - Wild Saison,A special one,1/26/17,,,,,,,
2282,teus,2281,3,Lee Hill Series Vol. 3 - Barrel Aged Imperial Stout,Enjoyable,1/27/17,,,,,,,
2283,mari,2282,3,Lee Hill Series Vol. 1 - Barrel Aged Brown Ale,"Hey, this is great stuff!",1/28/17,,,,,,,
2284,yasset,2283,2,Blood Orange Saison,Enjoyable,1/29/17,,,,,,,
2285,mari,2284,3,Thai Style White IPA,Enjoyable,1/30/17,,,,,,,
2286,teus,2285,1,Ferus Fluxus Wild Belgian Pale Ale,Enjoyable,1/31/17,,,,,,,
2287,pepe,2286,2,Upslope Imperial India Pale Ale,"Hey, this is great stuff!",2/1/17,,,,,,,
2288,carlos,2287,2,Upslope Christmas Ale,Awesome,2/2/17,,,,,,,
2289,john,2288,1,Upslope Pumpkin Ale,It is good,2/3/17,,,,,,,
2290,carlos,2289,3,Upslope Belgian Style Pale Ale,Enjoyable,2/4/17,,,,,,,
2291,teus,2290,4,Upslope Foreign Style Stout,A special one,2/5/17,,,,,,,
2292,pepe,2291,2,Top Rope Mexican-style Craft Lager,It is good,2/6/17,,,,,,,
2293,john,2292,4,Upslope Craft Lager,It is good,2/7/17,,,,,,,
2294,teus,2293,5,Upslope Brown Ale,"Hey, this is great stuff!",2/8/17,,,,,,,
2295,pepe,2294,1,Upslope Pale Ale,"Hey, this is great stuff!",2/9/17,,,,,,,
2296,mari,2295,5,Upslope India Pale Ale,Awesome,2/10/17,,,,,,,
2297,pepe,2296,3,Common Sense Kentucky Common Ale,It is good,2/11/17,,,,,,,
2298,lluis,2297,3,Upstate I.P.W.,"Hey, this is great stuff!",2/12/17,,,,,,,
2299,mari,2298,1,Squatters Full Suspension Pale Ale,It is good,2/13/17,,,,,,,
2300,jadianes,2299,5,Squatters Hop Rising Double IPA,Awesome,2/14/17,,,,,,,
2301,mari,2300,3,Devastator Double Bock,Enjoyable,2/15/17,,,,,,,
2302,mari,2301,1,Wasatch Ghostrider White IPA,A special one,2/16/17,,,,,,,
2303,carlos,2302,4,Wasatch Ghostrider White IPA (2014),"Hey, this is great stuff!",2/17/17,,,,,,,
2304,carlos,2303,2,Wasatch Apricot Hefeweizen,A special one,2/18/17,,,,,,,
2305,pepe,2304,5,Squatters Hop Rising Double IPA (2014),"Hey, this is great stuff!",2/19/17,,,,,,,
2306,yasset,2305,1,Squatters Full Suspension Pale Ale,It is good,2/20/17,,,,,,,
2307,lluis,2306,3,Nunica Pine,A special one,2/21/17,,,,,,,
2308,teus,2307,3,Ginger Peach,Awesome,2/22/17,,,,,,,
2309,john,2308,1,Totally Roasted,Enjoyable,2/23/17,,,,,,,
2310,yasset,2309,5,Blue Gold,It is good,2/24/17,,,,,,,
2311,lluis,2310,1,Hard Apple,Awesome,2/25/17,,,,,,,
2312,lluis,2311,5,Nitro Can Coffee Stout,It is good,2/26/17,,,,,,,
2313,pepe,2312,1,Voodoo Love Child,It is good,2/27/17,,,,,,,
2314,yasset,2313,3,White Magick of the Sun,It is good,2/28/17,,,,,,,
2315,jadianes,2314,1,Wynona's Big Brown Ale,"Hey, this is great stuff!",3/1/17,,,,,,,
2316,carlos,2315,5,Gran Met,Enjoyable,3/2/17,,,,,,,
2317,mari,2316,4,Good Vibes IPA,"Hey, this is great stuff!",3/3/17,,,,,,,
2318,teus,2317,4,Pilzilla,"Hey, this is great stuff!",3/4/17,,,,,,,
2319,carlos,2318,5,Wachusett Light IPA,Awesome,3/5/17,,,,,,,
2320,john,2319,4,Green Monsta IPA,"Hey, this is great stuff!",3/6/17,,,,,,,
2321,pepe,2320,1,Wachusett IPA,Enjoyable,3/7/17,,,,,,,
2322,teus,2321,5,Strawberry White,A special one,3/8/17,,,,,,,
2323,john,2322,2,Larry Imperial IPA,It is good,3/9/17,,,,,,,
2324,carlos,2323,5,Wachusett Summer,Awesome,3/10/17,,,,,,,
2325,john,2324,3,Country Pale Ale,Enjoyable,3/11/17,,,,,,,
2326,jadianes,2325,5,Wachusett Light IPA (2013),A special one,3/12/17,,,,,,,
2327,carlos,2326,3,Pumpkan,Awesome,3/13/17,,,,,,,
2328,mari,2327,2,Wachusett Blueberry Ale,A special one,3/14/17,,,,,,,
2329,yasset,2328,3,Green Monsta IPA,It is good,3/15/17,,,,,,,
2330,lluis,2329,4,T-6 Red Ale (2004),"Hey, this is great stuff!",3/16/17,,,,,,,
2331,lluis,2330,3,Self Starter,Enjoyable,3/17/17,,,,,,,
2332,teus,2331,1,Ermal's,It is good,3/18/17,,,,,,,
2333,jadianes,2332,5,10 Ton,Enjoyable,3/19/17,,,,,,,
2334,mari,2333,3,Flyin' Rye,"Hey, this is great stuff!",3/20/17,,,,,,,
2335,mari,2334,5,Christmas Ale,Enjoyable,3/21/17,,,,,,,
2336,yasset,2335,2,Pay It Forward Cocoa Porter,Enjoyable,3/22/17,,,,,,,
2337,carlos,2336,2,West Sixth Amber Ale,Awesome,3/23/17,,,,,,,
2338,jadianes,2337,1,West Sixth IPA,"Hey, this is great stuff!",3/24/17,,,,,,,
2339,carlos,2338,2,One Claw,A special one,3/25/17,,,,,,,
2340,john,2339,2,Westbrook Gose,A special one,3/26/17,,,,,,,
2341,mari,2340,1,White Thai,"Hey, this is great stuff!",3/27/17,,,,,,,
2342,jadianes,2341,5,Westbrook IPA,Enjoyable,3/28/17,,,,,,,
2343,yasset,2342,1,Westfield Octoberfest,It is good,3/29/17,,,,,,,
2344,pepe,2343,5,Pop's Old Fashioned Lager,Awesome,3/30/17,,,,,,,
2345,mari,2344,3,Charlie in the Rye,"Hey, this is great stuff!",3/31/17,,,,,,,
2346,lluis,2345,1,Royal Lager,Enjoyable,4/1/17,,,,,,,
2347,yasset,2346,1,Rip Van Winkle (Current),Enjoyable,4/2/17,,,,,,,
2348,teus,2347,3,O’Malley’s Stout,A special one,4/3/17,,,,,,,
2349,mari,2348,2,O’Malley’s IPA,Enjoyable,4/4/17,,,,,,,
2350,yasset,2349,5,O’Malley’s Irish Style Cream Ale,"Hey, this is great stuff!",4/5/17,,,,,,,
2351,carlos,2350,1,L'il Lucy's Hot Pepper Ale,Awesome,4/6/17,,,,,,,
2352,teus,2351,3,Drop Kick Ale,It is good,4/7/17,,,,,,,
2353,teus,2352,4,Raspberry Berliner Weisse,Enjoyable,4/8/17,,,,,,,
2354,carlos,2353,3,Hop Session,It is good,4/9/17,,,,,,,
2355,john,2354,1,Blueberry Berliner Weisse,Awesome,4/10/17,,,,,,,
2356,pepe,2355,2,Berliner Weisse,It is good,4/11/17,,,,,,,
2357,yasset,2356,3,Super G IPA,Awesome,4/12/17,,,,,,,
2358,carlos,2357,3,Hefe Lemon,"Hey, this is great stuff!",4/13/17,,,,,,,
2359,jadianes,2358,5,Hefe Black,It is good,4/14/17,,,,,,,
2360,teus,2359,3,Widmer Brothers Hefeweizen,Awesome,4/15/17,,,,,,,
2361,pepe,2360,5,Hop Slayer Double IPA,A special one,4/16/17,,,,,,,
2362,lluis,2361,4,Pumpkin Ale,It is good,4/17/17,,,,,,,
2363,jadianes,2362,2,Big Bowl Blonde Ale,"Hey, this is great stuff!",4/18/17,,,,,,,
2364,carlos,2363,2,Phat Chance,"Hey, this is great stuff!",4/19/17,,,,,,,
2365,yasset,2364,2,Hop Slayer Double IPA (2011),A special one,4/20/17,,,,,,,
2366,john,2365,3,Hop Slayer Double IPA (2011),It is good,4/21/17,,,,,,,
2367,pepe,2366,1,Wild Onion Summer Wit,A special one,4/22/17,,,,,,,
2368,mari,2367,4,Jack Stout,Enjoyable,4/23/17,,,,,,,
2369,yasset,2368,2,Wild Onion Pumpkin Ale (2010),A special one,4/24/17,,,,,,,
2370,teus,2369,2,Paddy Pale Ale,Enjoyable,4/25/17,,,,,,,
2371,john,2370,4,Blonde Hunny,It is good,4/26/17,,,,,,,
2372,pepe,2371,4,Wild Wolf Wee Heavy Scottish Style Ale,It is good,4/27/17,,,,,,,
